Time,ExtraSmall_Amp,Medium_Amp,Large_Amp,Massive_Amp,Group
-2536,0.86184,1.3027,0.67252,1.0525,Low Fit
-2535,0.85551,1.304,0.68636,1.0172,Low Fit
-2534,0.85016,1.3053,0.70092,0.9839,Low Fit
-2533,0.84543,1.3067,0.71599,0.95303,Low Fit
-2532,0.84096,1.3082,0.73132,0.92486,Low Fit
-2531,0.83639,1.3099,0.74667,0.89968,Low Fit
-2530,0.83135,1.3116,0.76175,0.87768,Low Fit
-2529,0.82551,1.3133,0.77631,0.85906,Low Fit
-2528,0.81858,1.3151,0.79005,0.84393,Low Fit
-2527,0.81031,1.3169,0.80269,0.83236,Low Fit
-2526,0.8005,1.3187,0.81396,0.82437,Low Fit
-2525,0.789,1.3204,0.82358,0.81992,Low Fit
-2524,0.77576,1.322,0.83129,0.81894,Low Fit
-2523,0.76078,1.3235,0.83683,0.82127,Low Fit
-2522,0.74413,1.3249,0.84,0.82675,Low Fit
-2521,0.72596,1.3261,0.84058,0.83516,Low Fit
-2520,0.70647,1.3273,0.83842,0.84624,Low Fit
-2519,0.68596,1.3285,0.83338,0.85971,Low Fit
-2518,0.66476,1.3297,0.82536,0.87527,Low Fit
-2517,0.64325,1.331,0.81433,0.89259,Low Fit
-2516,0.62184,1.3326,0.80028,0.91136,Low Fit
-2515,0.60098,1.3346,0.78325,0.93123,Low Fit
-2514,0.58112,1.3371,0.76335,0.95188,Low Fit
-2513,0.5627,1.3402,0.74072,0.97298,Low Fit
-2512,0.54617,1.3441,0.71556,0.99423,Low Fit
-2511,0.53192,1.3489,0.68812,1.0154,Low Fit
-2510,0.52031,1.3548,0.65871,1.0361,Low Fit
-2509,0.51163,1.3618,0.62765,1.0562,Low Fit
-2508,0.50612,1.37,0.59533,1.0754,Low Fit
-2507,0.50392,1.3794,0.56217,1.0937,Low Fit
-2506,0.50511,1.3902,0.5286,1.1108,Low Fit
-2505,0.50966,1.4021,0.49508,1.1267,Low Fit
-2504,0.51747,1.4152,0.4621,1.1412,Low Fit
-2503,0.52832,1.4293,0.43013,1.1543,Low Fit
-2502,0.54193,1.4443,0.39965,1.1661,Low Fit
-2501,0.55792,1.4599,0.37111,1.1764,Low Fit
-2500,0.57583,1.4759,0.34495,1.1854,Low Fit
-2499,0.59514,1.492,0.32158,1.1931,Low Fit
-2498,0.61529,1.5078,0.30137,1.1995,Low Fit
-2497,0.63566,1.5231,0.28464,1.2048,Low Fit
-2496,0.65562,1.5374,0.27164,1.2089,Low Fit
-2495,0.67452,1.5503,0.26257,1.2121,Low Fit
-2494,0.69172,1.5615,0.25758,1.2144,Low Fit
-2493,0.70662,1.5707,0.25673,1.2158,Low Fit
-2492,0.71864,1.5774,0.26001,1.2165,Low Fit
-2491,0.72728,1.5814,0.26734,1.2165,Low Fit
-2490,0.73209,1.5824,0.27856,1.216,Low Fit
-2489,0.73273,1.5803,0.29346,1.215,Low Fit
-2488,0.72894,1.5749,0.31173,1.2135,Low Fit
-2487,0.72055,1.5661,0.33302,1.2116,Low Fit
-2486,0.70752,1.554,0.35692,1.2093,Low Fit
-2485,0.68992,1.5386,0.38297,1.2067,Low Fit
-2484,0.66793,1.5201,0.41066,1.2038,Low Fit
-2483,0.64182,1.4987,0.43948,1.2007,Low Fit
-2482,0.612,1.4748,0.46887,1.1973,Low Fit
-2481,0.57894,1.4487,0.49826,1.1937,Low Fit
-2480,0.54322,1.4209,0.5271,1.1898,Low Fit
-2479,0.50547,1.3918,0.55485,1.1858,Low Fit
-2478,0.46638,1.362,0.58097,1.1816,Low Fit
-2477,0.42668,1.3321,0.60499,1.1772,Low Fit
-2476,0.38713,1.3025,0.62644,1.1727,Low Fit
-2475,0.34849,1.2739,0.64495,1.1682,Low Fit
-2474,0.3115,1.2468,0.66016,1.1636,Low Fit
-2473,0.27685,1.2216,0.67182,1.1589,Low Fit
-2472,0.24522,1.1988,0.67971,1.1543,Low Fit
-2471,0.21718,1.1789,0.68372,1.1497,Low Fit
-2470,0.19326,1.1621,0.68377,1.1452,Low Fit
-2469,0.17387,1.1486,0.67991,1.1407,Low Fit
-2468,0.15933,1.1386,0.67222,1.1364,Low Fit
-2467,0.14985,1.1321,0.66086,1.1323,Low Fit
-2466,0.14554,1.1291,0.64607,1.1283,Low Fit
-2465,0.1464,1.1294,0.62813,1.1244,Low Fit
-2464,0.15228,1.1328,0.60739,1.1207,Low Fit
-2463,0.16299,1.139,0.58424,1.1171,Low Fit
-2462,0.17819,1.1475,0.55909,1.1135,Low Fit
-2461,0.19749,1.1578,0.53239,1.1099,Low Fit
-2460,0.2204,1.1694,0.5046,1.1063,Low Fit
-2459,0.24639,1.1818,0.47618,1.1024,Low Fit
-2458,0.27487,1.1943,0.44761,1.0983,Low Fit
-2457,0.30525,1.2064,0.41932,1.0939,Low Fit
-2456,0.33689,1.2174,0.39174,1.0889,Low Fit
-2455,0.36921,1.2267,0.36526,1.0833,Low Fit
-2454,0.4016,1.2339,0.34023,1.0769,Low Fit
-2453,0.43352,1.2385,0.31696,1.0697,Low Fit
-2452,0.46449,1.2401,0.29569,1.0615,Low Fit
-2451,0.49409,1.2383,0.27662,1.0521,Low Fit
-2450,0.52195,1.2331,0.25991,1.0415,Low Fit
-2449,0.54783,1.2243,0.24562,1.0296,Low Fit
-2448,0.57154,1.2119,0.2338,1.0164,Low Fit
-2447,0.59302,1.196,0.22441,1.0017,Low Fit
-2446,0.61226,1.1769,0.21737,0.98558,Low Fit
-2445,0.62937,1.1549,0.21256,0.96805,Low Fit
-2444,0.64453,1.1305,0.20981,0.94916,Low Fit
-2443,0.65798,1.1042,0.20893,0.92896,Low Fit
-2442,0.67006,1.0765,0.20969,0.90758,Low Fit
-2441,0.68111,1.0481,0.21184,0.88515,Low Fit
-2440,0.69155,1.0197,0.21514,0.86185,Low Fit
-2439,0.7018,0.99206,0.21933,0.83786,Low Fit
-2438,0.71227,0.96583,0.22417,0.81342,Low Fit
-2437,0.72339,0.94174,0.22941,0.78878,Low Fit
-2436,0.73554,0.92045,0.23486,0.7642,Low Fit
-2435,0.74908,0.90257,0.24034,0.73995,Low Fit
-2434,0.76428,0.88865,0.2457,0.71633,Low Fit
-2433,0.78137,0.87916,0.25083,0.69362,Low Fit
-2432,0.8005,0.87445,0.25567,0.67211,Low Fit
-2431,0.82174,0.87479,0.26021,0.65208,Low Fit
-2430,0.84505,0.88033,0.26446,0.6338,Low Fit
-2429,0.87033,0.8911,0.26852,0.6175,Low Fit
-2428,0.89737,0.90701,0.27247,0.60341,Low Fit
-2427,0.92589,0.92788,0.27649,0.59172,Low Fit
-2426,0.95551,0.95338,0.28075,0.58258,Low Fit
-2425,0.98582,0.98312,0.28547,0.57612,Low Fit
-2424,1.0163,1.0166,0.29088,0.57241,Low Fit
-2423,1.0465,1.0532,0.29723,0.5715,Low Fit
-2422,1.0757,1.0924,0.30477,0.57339,Low Fit
-2421,1.1035,1.1334,0.31376,0.57803,Low Fit
-2420,1.1292,1.1755,0.32442,0.58535,Low Fit
-2419,1.1523,1.218,0.33697,0.59521,Low Fit
-2418,1.1724,1.2602,0.3516,0.60748,Low Fit
-2417,1.189,1.3013,0.36846,0.62195,Low Fit
-2416,1.2016,1.3409,0.38763,0.63841,Low Fit
-2415,1.2101,1.3781,0.40918,0.65663,Low Fit
-2414,1.2142,1.4126,0.43309,0.67633,Low Fit
-2413,1.2139,1.4438,0.45931,0.69724,Low Fit
-2412,1.2091,1.4714,0.48769,0.71909,Low Fit
-2411,1.2,1.4951,0.51806,0.74157,Low Fit
-2410,1.1868,1.5147,0.55015,0.76442,Low Fit
-2409,1.17,1.5301,0.58366,0.78734,Low Fit
-2408,1.1498,1.5413,0.61822,0.81008,Low Fit
-2407,1.127,1.5484,0.6534,0.83237,Low Fit
-2406,1.1021,1.5516,0.68876,0.85399,Low Fit
-2405,1.0758,1.5511,0.72379,0.87472,Low Fit
-2404,1.0489,1.5471,0.75797,0.89439,Low Fit
-2403,1.0221,1.54,0.79077,0.91283,Low Fit
-2402,0.99611,1.5301,0.82165,0.92991,Low Fit
-2401,0.97183,1.5179,0.85008,0.94554,Low Fit
-2400,0.94996,1.5036,0.87554,0.95963,Low Fit
-2399,0.9312,1.4877,0.89755,0.97216,Low Fit
-2398,0.91617,1.4706,0.91566,0.9831,Low Fit
-2397,0.90544,1.4525,0.92949,0.99246,Low Fit
-2396,0.89944,1.4337,0.93869,1.0003,Low Fit
-2395,0.89854,1.4145,0.94302,1.0066,Low Fit
-2394,0.90296,1.3951,0.94227,1.0116,Low Fit
-2393,0.91281,1.3755,0.93634,1.0152,Low Fit
-2392,0.92807,1.356,0.92521,1.0176,Low Fit
-2391,0.9486,1.3365,0.90894,1.019,Low Fit
-2390,0.97414,1.3171,0.88769,1.0194,Low Fit
-2389,1.0043,1.2976,0.86168,1.019,Low Fit
-2388,1.0386,1.278,0.83124,1.018,Low Fit
-2387,1.0764,1.2583,0.79676,1.0164,Low Fit
-2386,1.1171,1.2382,0.7587,1.0144,Low Fit
-2385,1.1599,1.2178,0.71759,1.0122,Low Fit
-2384,1.204,1.1968,0.674,1.0099,Low Fit
-2383,1.2487,1.1751,0.62855,1.0077,Low Fit
-2382,1.2931,1.1528,0.58188,1.0056,Low Fit
-2381,1.3364,1.1298,0.53466,1.0038,Low Fit
-2380,1.3778,1.1061,0.48756,1.0024,Low Fit
-2379,1.4166,1.0818,0.44122,1.0015,Low Fit
-2378,1.452,1.057,0.3963,1.0012,Low Fit
-2377,1.4836,1.0318,0.35339,1.0015,Low Fit
-2376,1.5107,1.0065,0.31306,1.0026,Low Fit
-2375,1.533,0.98138,0.27582,1.0045,Low Fit
-2374,1.5502,0.95675,0.2421,1.0072,Low Fit
-2373,1.562,0.93297,0.21228,1.0108,Low Fit
-2372,1.5683,0.91045,0.18667,1.0153,Low Fit
-2371,1.5693,0.88959,0.16549,1.0206,Low Fit
-2370,1.5649,0.87083,0.14886,1.0267,Low Fit
-2369,1.5555,0.8546,0.13684,1.0336,Low Fit
-2368,1.5414,0.84129,0.12941,1.0413,Low Fit
-2367,1.5229,0.8313,0.12647,1.0496,Low Fit
-2366,1.5006,0.82496,0.12781,1.0585,Low Fit
-2365,1.4748,0.82257,0.13321,1.0678,Low Fit
-2364,1.4463,0.82434,0.14234,1.0775,Low Fit
-2363,1.4156,0.83044,0.15484,1.0873,Low Fit
-2362,1.3832,0.84093,0.1703,1.0972,Low Fit
-2361,1.3497,0.8558,0.18827,1.1069,Low Fit
-2360,1.3158,0.87495,0.20829,1.1163,Low Fit
-2359,1.2819,0.89818,0.22988,1.1252,Low Fit
-2358,1.2486,0.92522,0.25255,1.1334,Low Fit
-2357,1.2163,0.95569,0.27581,1.1408,Low Fit
-2356,1.1853,0.98917,0.2992,1.1471,Low Fit
-2355,1.156,1.0251,0.32228,1.1522,Low Fit
-2354,1.1286,1.063,0.34464,1.156,Low Fit
-2353,1.1034,1.1021,0.3659,1.1582,Low Fit
-2352,1.0804,1.1419,0.38574,1.1589,Low Fit
-2351,1.0598,1.1816,0.40386,1.1579,Low Fit
-2350,1.0415,1.2205,0.42004,1.1552,Low Fit
-2349,1.0254,1.2581,0.43408,1.1507,Low Fit
-2348,1.0115,1.2935,0.44587,1.1445,Low Fit
-2347,0.99971,1.3263,0.45531,1.1366,Low Fit
-2346,0.98982,1.3558,0.46237,1.1272,Low Fit
-2345,0.98168,1.3815,0.46706,1.1163,Low Fit
-2344,0.97512,1.403,0.46943,1.1042,Low Fit
-2343,0.96997,1.42,0.46958,1.091,Low Fit
-2342,0.96609,1.4321,0.46761,1.0771,Low Fit
-2341,0.96331,1.4392,0.46369,1.0626,Low Fit
-2340,0.96153,1.4411,0.45798,1.0478,Low Fit
-2339,0.96066,1.4379,0.45066,1.0332,Low Fit
-2338,0.96064,1.4297,0.44193,1.019,Low Fit
-2337,0.96143,1.4165,0.43199,1.0056,Low Fit
-2336,0.96303,1.3986,0.42105,0.99323,Low Fit
-2335,0.96549,1.3764,0.40932,0.98235,Low Fit
-2334,0.96886,1.35,0.39699,0.97322,Low Fit
-2333,0.97321,1.3201,0.38425,0.96612,Low Fit
-2332,0.979,1.2868,0.37131,0.96131,Low Fit
-2331,0.98527,1.2508,0.35833,0.95901,Low Fit
-2330,0.99321,1.2124,0.34549,0.95937,Low Fit
-2329,1.0025,1.1722,0.33294,0.96252,Low Fit
-2328,1.0134,1.1304,0.32084,0.9685,Low Fit
-2327,1.0258,1.0877,0.30935,0.97732,Low Fit
-2326,1.0399,1.0444,0.29859,0.98891,Low Fit
-2325,1.0556,1.0008,0.28871,1.0032,Low Fit
-2324,1.073,0.95739,0.27985,1.0199,Low Fit
-2323,1.092,0.91434,0.27214,1.0388,Low Fit
-2322,1.1125,0.87196,0.26571,1.0596,Low Fit
-2321,1.1345,0.83048,0.2607,1.082,Low Fit
-2320,1.1576,0.79007,0.25724,1.1056,Low Fit
-2319,1.1818,0.7509,0.25547,1.1299,Low Fit
-2318,1.2068,0.71308,0.25551,1.1545,Low Fit
-2317,1.2322,0.67673,0.2575,1.179,Low Fit
-2316,1.258,0.64191,0.26155,1.2029,Low Fit
-2315,1.2836,0.60869,0.26779,1.2257,Low Fit
-2314,1.3088,0.57715,0.27632,1.247,Low Fit
-2313,1.3333,0.54732,0.28721,1.2663,Low Fit
-2312,1.3568,0.51929,0.30054,1.2833,Low Fit
-2311,1.379,0.4931,0.31636,1.2977,Low Fit
-2310,1.3996,0.46884,0.33467,1.3092,Low Fit
-2309,1.4182,0.44661,0.35547,1.3175,Low Fit
-2308,1.4349,0.42649,0.37871,1.3226,Low Fit
-2307,1.4492,0.4086,0.40431,1.3243,Low Fit
-2306,1.4612,0.39306,0.43213,1.3226,Low Fit
-2305,1.4708,0.38001,0.46202,1.3177,Low Fit
-2304,1.4778,0.36956,0.49377,1.3096,Low Fit
-2303,1.4824,0.36185,0.52715,1.2985,Low Fit
-2302,1.4845,0.357,0.56187,1.2848,Low Fit
-2301,1.4842,0.35509,0.59762,1.2687,Low Fit
-2300,1.4818,0.35622,0.63405,1.2505,Low Fit
-2299,1.4774,0.36044,0.6708,1.2308,Low Fit
-2298,1.4711,0.36774,0.70747,1.2099,Low Fit
-2297,1.4632,0.37812,0.74367,1.1883,Low Fit
-2296,1.454,0.39148,0.77899,1.1665,Low Fit
-2295,1.4436,0.40771,0.81303,1.1448,Low Fit
-2294,1.4324,0.42663,0.84541,1.1237,Low Fit
-2293,1.4206,0.448,0.87575,1.1037,Low Fit
-2292,1.4084,0.47154,0.90371,1.085,Low Fit
-2291,1.3959,0.49692,0.92899,1.068,Low Fit
-2290,1.3835,0.52376,0.95134,1.053,Low Fit
-2289,1.3712,0.55163,0.97054,1.0402,Low Fit
-2288,1.3592,0.58008,0.98644,1.0297,Low Fit
-2287,1.3475,0.60863,0.99895,1.0215,Low Fit
-2286,1.3363,0.63679,1.008,1.0158,Low Fit
-2285,1.3256,0.66407,1.0137,1.0124,Low Fit
-2284,1.3153,0.68998,1.0161,1.0112,Low Fit
-2283,1.3055,0.71406,1.0154,1.0121,Low Fit
-2282,1.2962,0.73588,1.0117,1.0148,Low Fit
-2281,1.2872,0.75503,1.0053,1.019,Low Fit
-2280,1.2785,0.7712,0.99661,1.0245,Low Fit
-2279,1.27,0.78411,0.98587,1.0309,Low Fit
-2278,1.2618,0.79355,0.9735,1.0379,Low Fit
-2277,1.2536,0.79942,0.95987,1.0451,Low Fit
-2276,1.2455,0.80166,0.94538,1.0522,Low Fit
-2275,1.2375,0.80033,0.93044,1.0589,Low Fit
-2274,1.2295,0.79556,0.91543,1.0648,Low Fit
-2273,1.2215,0.78755,0.90069,1.0697,Low Fit
-2272,1.2137,0.77661,0.88656,1.0732,Low Fit
-2271,1.2059,0.76309,0.87333,1.0754,Low Fit
-2270,1.1984,0.74742,0.86121,1.0759,Low Fit
-2269,1.1912,0.73008,0.85039,1.0747,Low Fit
-2268,1.1845,0.71158,0.84099,1.0718,Low Fit
-2267,1.1784,0.69249,0.83304,1.0672,Low Fit
-2266,1.1731,0.67335,0.82655,1.0609,Low Fit
-2265,1.1687,0.65472,0.82143,1.0531,Low Fit
-2264,1.1654,0.63716,0.81754,1.0438,Low Fit
-2263,1.1633,0.62118,0.81467,1.0333,Low Fit
-2262,1.1626,0.60726,0.81259,1.0218,Low Fit
-2261,1.1634,0.59581,0.811,1.0095,Low Fit
-2260,1.1657,0.58719,0.80956,0.9966,Low Fit
-2259,1.1697,0.58168,0.80793,0.98336,Low Fit
-2258,1.1752,0.57948,0.80574,0.97,Low Fit
-2257,1.1824,0.5807,0.80261,0.95674,Low Fit
-2256,1.1911,0.58536,0.79818,0.94375,Low Fit
-2255,1.2012,0.5934,0.79211,0.93118,Low Fit
-2254,1.2124,0.60467,0.7841,0.91916,Low Fit
-2253,1.2247,0.61892,0.77386,0.90776,Low Fit
-2252,1.2378,0.63585,0.76119,0.89701,Low Fit
-2251,1.2513,0.65508,0.7459,0.88691,Low Fit
-2250,1.2649,0.67618,0.72791,0.8774,Low Fit
-2249,1.2783,0.69867,0.70717,0.8684,Low Fit
-2248,1.291,0.72202,0.68373,0.85976,Low Fit
-2247,1.3028,0.74572,0.65769,0.85133,Low Fit
-2246,1.3133,0.76923,0.62922,0.84293,Low Fit
-2245,1.322,0.79202,0.59855,0.83433,Low Fit
-2244,1.3286,0.81357,0.56599,0.82532,Low Fit
-2243,1.3328,0.83343,0.53187,0.81569,Low Fit
-2242,1.3343,0.85115,0.4966,0.80521,Low Fit
-2241,1.3328,0.86637,0.4606,0.7937,Low Fit
-2240,1.3282,0.87878,0.4243,0.78097,Low Fit
-2239,1.3203,0.88812,0.38817,0.76688,Low Fit
-2238,1.309,0.89424,0.35267,0.75133,Low Fit
-2237,1.2943,0.89702,0.31824,0.73426,Low Fit
-2236,1.2762,0.89646,0.28529,0.71566,Low Fit
-2235,1.2547,0.8926,0.25423,0.69556,Low Fit
-2234,1.2302,0.88556,0.22538,0.67406,Low Fit
-2233,1.2027,0.87551,0.19904,0.65131,Low Fit
-2232,1.1726,0.8627,0.17545,0.6275,Low Fit
-2231,1.1401,0.8474,0.15476,0.60286,Low Fit
-2230,1.1056,0.82992,0.13708,0.5777,Low Fit
-2229,1.0694,0.81063,0.12244,0.55231,Low Fit
-2228,1.0319,0.78986,0.11081,0.52704,Low Fit
-2227,0.99364,0.76798,0.10208,0.50225,Low Fit
-2226,0.95488,0.74536,0.096085,0.47831,Low Fit
-2225,0.91605,0.72233,0.092611,0.45558,Low Fit
-2224,0.87756,0.69921,0.091393,0.43441,Low Fit
-2223,0.83975,0.6763,0.092124,0.41512,Low Fit
-2222,0.80298,0.65384,0.094474,0.398,Low Fit
-2221,0.76753,0.63203,0.098089,0.38331,Low Fit
-2220,0.73368,0.61105,0.10261,0.37124,Low Fit
-2219,0.70166,0.59101,0.10769,0.36194,Low Fit
-2218,0.67164,0.57197,0.11299,0.35547,Low Fit
-2217,0.64377,0.55395,0.11819,0.35185,Low Fit
-2216,0.61814,0.53695,0.12301,0.35103,Low Fit
-2215,0.5948,0.52089,0.12722,0.35289,Low Fit
-2214,0.57377,0.5057,0.13063,0.35724,Low Fit
-2213,0.55505,0.49125,0.13311,0.36382,Low Fit
-2212,0.53857,0.47741,0.13459,0.37234,Low Fit
-2211,0.52427,0.46404,0.13506,0.38246,Low Fit
-2210,0.51206,0.45099,0.13457,0.39377,Low Fit
-2209,0.50182,0.43811,0.13322,0.40586,Low Fit
-2208,0.49344,0.42528,0.13119,0.41829,Low Fit
-2207,0.48681,0.41236,0.12869,0.43063,Low Fit
-2206,0.48179,0.39928,0.12599,0.44244,Low Fit
-2205,0.47828,0.38597,0.12337,0.45329,Low Fit
-2204,0.47615,0.37239,0.12117,0.4628,Low Fit
-2203,0.47531,0.35855,0.11973,0.4706,Low Fit
-2202,0.47567,0.34449,0.1194,0.4764,Low Fit
-2201,0.47714,0.33027,0.12053,0.47994,Low Fit
-2200,0.47965,0.316,0.12345,0.48104,Low Fit
-2199,0.48314,0.30183,0.12849,0.47957,Low Fit
-2198,0.48756,0.28791,0.13591,0.47548,Low Fit
-2197,0.49285,0.27444,0.14598,0.46879,Low Fit
-2196,0.499,0.26161,0.15887,0.45959,Low Fit
-2195,0.50585,0.24965,0.17473,0.44804,Low Fit
-2194,0.51345,0.23877,0.19366,0.43435,Low Fit
-2193,0.52169,0.22921,0.21567,0.41881,Low Fit
-2192,0.53051,0.22117,0.24072,0.40174,Low Fit
-2191,0.5398,0.21485,0.26873,0.38349,Low Fit
-2190,0.54945,0.21044,0.29952,0.36447,Low Fit
-2189,0.55935,0.2081,0.33289,0.34508,Low Fit
-2188,0.56934,0.20795,0.36857,0.32574,Low Fit
-2187,0.57926,0.21009,0.40624,0.30685,Low Fit
-2186,0.58893,0.21458,0.44556,0.28883,Low Fit
-2185,0.59815,0.22145,0.48613,0.27203,Low Fit
-2184,0.60673,0.23068,0.52754,0.25678,Low Fit
-2183,0.61445,0.24224,0.56936,0.24338,Low Fit
-2182,0.62109,0.25602,0.61117,0.23206,Low Fit
-2181,0.62646,0.27193,0.65252,0.22299,Low Fit
-2180,0.63034,0.2898,0.69298,0.21629,Low Fit
-2179,0.63255,0.30947,0.73215,0.21201,Low Fit
-2178,0.63294,0.33074,0.76963,0.21013,Low Fit
-2177,0.63137,0.35339,0.80507,0.21057,Low Fit
-2176,0.62774,0.3772,0.83813,0.21319,Low Fit
-2175,0.62197,0.40193,0.86853,0.21779,Low Fit
-2174,0.61405,0.42734,0.896,0.22413,Low Fit
-2173,0.60401,0.45319,0.92035,0.23191,Low Fit
-2172,0.5919,0.47924,0.94141,0.24081,Low Fit
-2171,0.57785,0.50526,0.95904,0.25048,Low Fit
-2170,0.56201,0.53104,0.97318,0.26056,Low Fit
-2169,0.54458,0.55639,0.98377,0.27067,Low Fit
-2168,0.52582,0.58111,0.99082,0.28047,Low Fit
-2167,0.50599,0.60504,0.99434,0.28959,Low Fit
-2166,0.4854,0.62803,0.99441,0.29772,Low Fit
-2165,0.46439,0.64997,0.99111,0.30456,Low Fit
-2164,0.4433,0.67074,0.98455,0.30986,Low Fit
-2163,0.42248,0.69026,0.97487,0.3134,Low Fit
-2162,0.40227,0.70846,0.96221,0.31504,Low Fit
-2161,0.383,0.72531,0.94673,0.31465,Low Fit
-2160,0.36499,0.74076,0.9286,0.31219,Low Fit
-2159,0.34852,0.7548,0.90801,0.30765,Low Fit
-2158,0.33384,0.76744,0.88513,0.30108,Low Fit
-2157,0.32115,0.77868,0.86016,0.29258,Low Fit
-2156,0.31059,0.78856,0.83328,0.28228,Low Fit
-2155,0.30227,0.7971,0.80468,0.27038,Low Fit
-2154,0.29623,0.80435,0.77455,0.25706,Low Fit
-2153,0.29244,0.81036,0.74308,0.24258,Low Fit
-2152,0.29084,0.81518,0.71045,0.22718,Low Fit
-2151,0.2913,0.8189,0.67686,0.21112,Low Fit
-2150,0.29363,0.82157,0.64249,0.19466,Low Fit
-2149,0.2976,0.82327,0.60752,0.17805,Low Fit
-2148,0.30294,0.82408,0.57215,0.16155,Low Fit
-2147,0.30935,0.8241,0.53655,0.14536,Low Fit
-2146,0.3165,0.82339,0.50091,0.12969,Low Fit
-2145,0.32405,0.82205,0.4654,0.11471,Low Fit
-2144,0.33166,0.82017,0.43021,0.10053,Low Fit
-2143,0.33897,0.81783,0.3955,0.087277,Low Fit
-2142,0.34566,0.81511,0.36143,0.074995,Low Fit
-2141,0.35144,0.8121,0.32817,0.063715,Low Fit
-2140,0.35602,0.80886,0.29587,0.053428,Low Fit
-2139,0.35917,0.80546,0.26464,0.044093,Low Fit
-2138,0.3607,0.80193,0.23461,0.03564,Low Fit
-2137,0.36049,0.79833,0.20588,0.027975,Low Fit
-2136,0.35845,0.79466,0.17854,0.020986,Low Fit
-2135,0.35455,0.79091,0.15264,0.014546,Low Fit
-2134,0.34882,0.78708,0.12822,0.0085204,Low Fit
-2133,0.34135,0.78309,0.10529,0.002771,Low Fit
-2132,0.33228,0.77889,0.08384,-0.0028359,Low Fit
-2131,0.32177,0.77436,0.063841,-0.0084256,Low Fit
-2130,0.31007,0.76939,0.045229,-0.01411,Low Fit
-2129,0.29742,0.76381,0.027924,-0.019984,Low Fit
-2128,0.28409,0.75745,0.011821,-0.026121,Low Fit
-2127,0.27039,0.7501,-0.0032017,-0.032571,Low Fit
-2126,0.25661,0.74154,-0.017282,-0.039358,Low Fit
-2125,0.24304,0.73153,-0.03057,-0.046481,Low Fit
-2124,0.22998,0.71981,-0.043225,-0.053913,Low Fit
-2123,0.21768,0.70614,-0.055408,-0.061604,Low Fit
-2122,0.20637,0.69024,-0.067281,-0.069479,Low Fit
-2121,0.19624,0.67188,-0.079001,-0.077447,Low Fit
-2120,0.18745,0.65079,-0.090715,-0.085399,Low Fit
-2119,0.18011,0.62678,-0.10255,-0.093215,Low Fit
-2118,0.17426,0.59963,-0.11463,-0.10077,Low Fit
-2117,0.16992,0.5692,-0.12704,-0.10793,Low Fit
-2116,0.16702,0.53536,-0.13984,-0.11458,Low Fit
-2115,0.16547,0.49805,-0.15308,-0.12059,Low Fit
-2114,0.16513,0.45723,-0.16675,-0.12585,Low Fit
-2113,0.16581,0.41295,-0.18085,-0.13028,Low Fit
-2112,0.16728,0.36531,-0.1953,-0.1338,Low Fit
-2111,0.16929,0.31445,-0.21003,-0.13636,Low Fit
-2110,0.17157,0.26059,-0.22492,-0.13793,Low Fit
-2109,0.17383,0.20402,-0.23983,-0.13851,Low Fit
-2108,0.17577,0.14506,-0.25461,-0.13812,Low Fit
-2107,0.17711,0.084097,-0.26907,-0.13681,Low Fit
-2106,0.17758,0.021575,-0.28301,-0.13464,Low Fit
-2105,0.17691,-0.042035,-0.29623,-0.13171,Low Fit
-2104,0.17488,-0.10623,-0.30852,-0.12813,Low Fit
-2103,0.1713,-0.17047,-0.31968,-0.12401,Low Fit
-2102,0.166,-0.23422,-0.3295,-0.1195,Low Fit
-2101,0.15889,-0.29693,-0.33781,-0.11474,Low Fit
-2100,0.14988,-0.35807,-0.34444,-0.10986,Low Fit
-2099,0.13896,-0.41712,-0.34924,-0.10501,Low Fit
-2098,0.12615,-0.47358,-0.3521,-0.10032,Low Fit
-2097,0.11152,-0.52702,-0.35293,-0.095918,Low Fit
-2096,0.095185,-0.57704,-0.35169,-0.091913,Low Fit
-2095,0.077289,-0.62329,-0.34836,-0.088399,Low Fit
-2094,0.058014,-0.66549,-0.34296,-0.085449,Low Fit
-2093,0.037567,-0.70345,-0.33555,-0.083115,Low Fit
-2092,0.016175,-0.73702,-0.32623,-0.081427,Low Fit
-2091,-0.0059209,-0.76614,-0.31513,-0.080394,Low Fit
-2090,-0.028474,-0.79083,-0.3024,-0.080001,Low Fit
-2089,-0.051238,-0.81117,-0.28824,-0.080215,Low Fit
-2088,-0.073973,-0.82731,-0.27286,-0.080982,Low Fit
-2087,-0.096455,-0.83947,-0.2565,-0.082234,Low Fit
-2086,-0.11848,-0.84792,-0.23941,-0.083891,Low Fit
-2085,-0.13985,-0.85298,-0.22184,-0.085863,Low Fit
-2084,-0.16043,-0.855,-0.20407,-0.088055,Low Fit
-2083,-0.18008,-0.85436,-0.18636,-0.090371,Low Fit
-2082,-0.19871,-0.85146,-0.16897,-0.092719,Low Fit
-2081,-0.21625,-0.84669,-0.15215,-0.095014,Low Fit
-2080,-0.23268,-0.84045,-0.13615,-0.097181,Low Fit
-2079,-0.248,-0.83312,-0.12116,-0.099159,Low Fit
-2078,-0.26222,-0.82504,-0.10741,-0.10091,Low Fit
-2077,-0.2754,-0.81653,-0.095056,-0.1024,Low Fit
-2076,-0.28762,-0.80785,-0.084251,-0.10362,Low Fit
-2075,-0.29896,-0.79923,-0.075119,-0.10461,Low Fit
